,index,Season,League,Date,HomeTeam,AwayTeam
35,35,9394,2,1993-08-28,Derby,Bristol City
36,36,9394,2,1993-08-28,Grimsby,Tranmere
37,37,9394,2,1993-08-28,Leicester,Millwall
38,38,9394,2,1993-08-28,Luton,Nott'm Forest
39,39,9394,2,1993-08-28,Notts County,Sunderland
40,40,9394,2,1993-08-28,Oxford,Watford
41,41,9394,2,1993-08-28,Southend,Peterboro
42,42,9394,2,1993-08-28,Stoke,West Brom
43,43,9394,2,1993-08-28,Wolves,Middlesbrough
44,44,9394,2,1993-08-31,Birmingham,Crystal Palace
45,45,9394,2,1993-08-31,Bolton,Oxford
46,46,9394,2,1993-01-09,West Brom,Southend
47,47,9394,2,1993-04-09,Birmingham,Derby
48,48,9394,2,1993-04-09,Bristol City,Southend
49,49,9394,2,1993-04-09,Millwall,Barnsley
50,50,9394,2,1993-04-09,Peterboro,Grimsby
51,51,9394,2,1993-04-09,Portsmouth,Stoke
52,52,9394,2,1993-04-09,Tranmere,Notts County
53,53,9394,2,1993-04-09,Watford,Charlton
54,54,9394,2,1993-05-09,West Brom,Wolves
55,55,9394,2,1993-07-09,Watford,Wolves
56,56,9394,2,1993-11-09,Barnsley,Nott'm Forest
57,57,9394,2,1993-11-09,Charlton,Millwall
58,58,9394,2,1993-11-09,Derby,Peterboro
59,59,9394,2,1993-11-09,Grimsby,Watford
60,60,9394,2,1993-11-09,Luton,Bolton
61,61,9394,2,1993-11-09,Notts County,West Brom
62,62,9394,2,1993-11-09,Oxford,Bristol City
63,63,9394,2,1993-11-09,Southend,Middlesbrough
64,64,9394,2,1993-11-09,Stoke,Tranmere
65,65,9394,2,1993-11-09,Wolves,Portsmouth
66,66,9394,2,1993-12-09,Crystal Palace,Sunderland
67,67,9394,2,1993-12-09,Leicester,Birmingham
68,68,9394,2,1993-09-14,Bristol City,Leicester
69,69,9394,2,1993-09-14,Middlesbrough,Stoke
70,70,9394,2,1993-09-14,Tranmere,Luton
71,71,9394,2,1993-09-18,Birmingham,Grimsby
72,72,9394,2,1993-09-18,Bolton,Leicester
73,73,9394,2,1993-09-18,Bristol City,Charlton
74,74,9394,2,1993-09-18,Middlesbrough,Luton
75,75,9394,2,1993-09-18,Millwall,Derby
76,76,9394,2,1993-09-18,Peterboro,Oxford
77,77,9394,2,1993-09-18,Portsmouth,Southend
78,78,9394,2,1993-09-18,Sunderland,Wolves
79,79,9394,2,1993-09-18,Tranmere,Barnsley
80,80,9394,2,1993-09-18,Watford,Notts County
81,81,9394,2,1993-09-18,West Brom,Crystal Palace
82,82,9394,2,1993-09-19,Nott'm Forest,Stoke
83,83,9394,2,1993-09-25,Barnsley,Leicester
84,84,9394,2,1993-09-25,Birmingham,Luton
85,85,9394,2,1993-09-25,Grimsby,Wolves
86,86,9394,2,1993-09-25,Notts County,Derby
87,87,9394,2,1993-09-25,Peterboro,Millwall
88,88,9394,2,1993-09-25,Portsmouth,Bristol City
89,89,9394,2,1993-09-25,Stoke,Southend
90,90,9394,2,1993-09-25,Tranmere,Oxford
91,91,9394,2,1993-09-25,Watford,Sunderland
92,92,9394,2,1993-09-25,West Brom,Middlesbrough
93,93,9394,2,1993-09-26,Bolton,Nott'm Forest
94,94,9394,2,1993-09-26,Charlton,Crystal Palace
95,95,9394,2,1993-09-28,Sunderland,Grimsby
96,96,9394,2,1993-09-29,Middlesbrough,Leicester
97,97,9394,2,1993-02-10,Bristol City,Bolton
98,98,9394,2,1993-02-10,Crystal Palace,Stoke
99,99,9394,2,1993-02-10,Leicester,Notts County
100,100,9394,2,1993-02-10,Luton,Barnsley
101,101,9394,2,1993-02-10,Middlesbrough,Birmingham
102,102,9394,2,1993-02-10,Millwall,Watford
103,103,9394,2,1993-02-10,Nott'm Forest,Portsmouth
104,104,9394,2,1993-02-10,Oxford,Grimsby
105,105,9394,2,1993-02-10,Southend,Tranmere
106,106,9394,2,1993-02-10,Sunderland,Peterboro
107,107,9394,2,1993-02-10,Wolves,Charlton
108,108,9394,2,1993-03-10,Derby,West Brom
109,109,9394,2,1993-05-10,Luton,Bristol City
110,110,9394,2,1993-09-10,Barnsley,Charlton
111,111,9394,2,1993-09-10,Derby,Luton
112,112,9394,2,1993-09-10,Grimsby,Southend
113,113,9394,2,1993-09-10,Millwall,West Brom
114,114,9394,2,1993-09-10,Notts County,Bristol City
115,115,9394,2,1993-09-10,Peterboro,Portsmouth
116,116,9394,2,1993-09-10,Sunderland,Birmingham
117,117,9394,2,1993-09-10,Tranmere,Bolton
118,118,9394,2,1993-10-10,Oxford,Stoke
119,119,9394,2,1993-10-10,Watford,Middlesbrough
120,120,9394,2,1993-10-16,Birmingham,Watford
121,121,9394,2,1993-10-16,Bolton,Millwall
122,122,9394,2,1993-10-16,Bristol City,Barnsley
123,123,9394,2,1993-10-16,Charlton,Leicester
124,124,9394,2,1993-10-16,Luton,Notts County
125,125,9394,2,1993-10-16,Nott'm Forest,Tranmere
126,126,9394,2,1993-10-16,Portsmouth,Derby
127,127,9394,2,1993-10-16,Southend,Oxford
128,128,9394,2,1993-10-16,Stoke,Grimsby
129,129,9394,2,1993-10-16,West Brom,Peterboro
130,130,9394,2,1993-10-17,Crystal Palace,Wolves
131,131,9394,2,1993-10-17,Middlesbrough,Sunderland
132,132,9394,2,1993-10-19,Birmingham,Bolton
133,133,9394,2,1993-10-20,Millwall,Notts County
134,134,9394,2,1993-10-20,Nott'm Forest,Oxford
135,135,9394,2,1993-10-20,Sunderland,Luton
136,136,9394,2,1993-10-22,Tranmere,Bristol City
137,137,9394,2,1993-10-23,Barnsley,Southend
138,138,9394,2,1993-10-23,Derby,Crystal Palace
139,139,9394,2,1993-10-23,Grimsby,Charlton
140,140,9394,2,1993-10-23,Notts County,Portsmouth
141,141,9394,2,1993-10-23,Oxford,Luton
142,142,9394,2,1993-10-23,Peterboro,Birmingham
143,143,9394,2,1993-10-23,Sunderland,West Brom
144,144,9394,2,1993-10-23,Watford,Bolton
145,145,9394,2,1993-10-23,Wolves,Stoke
146,146,9394,2,1993-10-24,Leicester,Nott'm Forest
147,147,9394,2,1993-10-24,Millwall,Middlesbrough
148,148,9394,2,1993-10-30,Bolton,Derby
149,149,9394,2,1993-10-30,Bristol City,Sunderland
150,150,9394,2,1993-10-30,Charlton,Oxford
151,151,9394,2,1993-10-30,Crystal Palace,Grimsby
152,152,9394,2,1993-10-30,Luton,Leicester
153,153,9394,2,1993-10-30,Middlesbrough,Peterboro
154,154,9394,2,1993-10-30,Nott'm Forest,Notts County
155,155,9394,2,1993-10-30,Portsmouth,Tranmere
156,156,9394,2,1993-10-30,Southend,Wolves
157,157,9394,2,1993-10-30,Stoke,Barnsley
158,158,9394,2,1993-10-30,West Brom,Watford
159,159,9394,2,1993-10-31,Birmingham,Millwall
160,160,9394,2,1993-02-11,Bolton,Peterboro
161,161,9394,2,1993-02-11,Bristol City,Birmingham
162,162,9394,2,1993-02-11,Charlton,Derby
163,163,9394,2,1993-02-11,Crystal Palace,Luton
164,164,9394,2,1993-02-11,Grimsby,Leicester
165,165,9394,2,1993-02-11,Oxford,Barnsley
166,166,9394,2,1993-02-11,Portsmouth,Middlesbrough
167,167,9394,2,1993-02-11,Tranmere,West Brom
168,168,9394,2,1993-02-11,Wolves,Notts County
169,169,9394,2,1993-03-11,Nott'm Forest,Millwall
170,170,9394,2,1993-03-11,Southend,Watford
171,171,9394,2,1993-03-11,Stoke,Sunderland
172,172,9394,2,1993-06-11,Birmingham,Nott'm Forest
173,173,9394,2,1993-06-11,Leicester,Southend
174,174,9394,2,1993-06-11,Middlesbrough,Bristol City
175,175,9394,2,1993-06-11,Millwall,Oxford
176,176,9394,2,1993-06-11,Notts County,Crystal Palace
177,177,9394,2,1993-06-11,Peterboro,Tranmere
178,178,9394,2,1993-06-11,Sunderland,Portsmouth
179,179,9394,2,1993-06-11,Watford,Stoke
180,180,9394,2,1993-06-11,West Brom,Bolton
181,181,9394,2,1993-07-11,Barnsley,Grimsby
182,182,9394,2,1993-07-11,Derby,Wolves
183,183,9394,2,1993-07-11,Luton,Charlton
184,184,9394,2,1993-10-11,Wolves,Nott'm Forest
185,185,9394,2,1993-11-13,Bristol City,Millwall
186,186,9394,2,1993-11-13,Charlton,Notts County
187,187,9394,2,1993-11-13,Oxford,Derby
188,188,9394,2,1993-11-13,Southend,Luton
189,189,9394,2,1993-11-13,Tranmere,Sunderland
190,190,9394,2,1993-11-13,Wolves,Barnsley
191,191,9394,2,1993-11-14,Stoke,Leicester
192,192,9394,2,1993-11-20,Barnsley,Crystal Palace
193,193,9394,2,1993-11-20,Birmingham,Portsmouth
194,194,9394,2,1993-11-20,Derby,Grimsby
195,195,9394,2,1993-11-20,Leicester,Oxford
196,196,9394,2,1993-11-20,Millwall,Tranmere
197,197,9394,2,1993-11-20,Notts County,Stoke
198,198,9394,2,1993-11-20,Peterboro,Charlton
199,199,9394,2,1993-11-20,Sunderland,Southend
200,200,9394,2,1993-11-20,Watford,Bristol City
201,201,9394,2,1993-11-21,Middlesbrough,Bolton
202,202,9394,2,1993-11-21,West Brom,Nott'm Forest
203,203,9394,2,1993-11-24,Bolton,Crystal Palace
204,204,9394,2,1993-11-27,Barnsley,Bolton
205,205,9394,2,1993-11-27,Birmingham,Tranmere
206,206,9394,2,1993-11-27,Derby,Southend
207,207,9394,2,1993-11-27,Leicester,Wolves
208,208,9394,2,1993-11-27,Luton,Stoke
209,209,9394,2,1993-11-27,Millwall,Grimsby
210,210,9394,2,1993-11-27,Peterboro,Bristol City
211,211,9394,2,1993-11-27,Sunderland,Nott'm Forest
212,212,9394,2,1993-11-27,West Brom,Portsmouth
213,213,9394,2,1993-11-28,Notts County,Oxford
214,214,9394,2,1993-11-28,Watford,Crystal Palace
215,215,9394,2,1993-03-12,Tranmere,Peterboro
216,216,9394,2,1993-04-12,Bristol City,Middlesbrough
217,217,9394,2,1993-04-12,Charlton,Luton
218,218,9394,2,1993-04-12,Grimsby,Barnsley
219,219,9394,2,1993-04-12,Nott'm Forest,Birmingham
220,220,9394,2,1993-04-12,Oxford,Millwall
221,221,9394,2,1993-04-12,Portsmouth,Sunderland
222,222,9394,2,1993-04-12,Stoke,Watford
223,223,9394,2,1993-05-12,Crystal Palace,Notts County
224,224,9394,2,1993-05-12,Southend,Leicester
225,225,9394,2,1993-05-12,Wolves,Derby
226,226,9394,2,1993-07-12,Bolton,West Brom
227,227,9394,2,1993-07-12,Portsmouth,Watford
228,228,9394,2,1993-08-12,Leicester,Crystal Palace
229,229,9394,2,1993-11-12,Barnsley,Peterboro
230,230,9394,2,1993-11-12,Crystal Palace,Birmingham
231,231,9394,2,1993-11-12,Leicester,Bristol City
232,232,9394,2,1993-11-12,Luton,Tranmere
233,233,9394,2,1993-11-12,Notts County,Millwall
234,234,9394,2,1993-11-12,Oxford,Bolton
235,235,9394,2,1993-11-12,Southend,West Brom
236,236,9394,2,1993-11-12,Stoke,Middlesbrough
237,237,9394,2,1993-11-12,Wolves,Watford
238,238,9394,2,1993-12-12,Charlton,Portsmouth
239,239,9394,2,1993-12-18,Birmingham,Charlton
240,240,9394,2,1993-12-18,Bolton,Grimsby
241,241,9394,2,1993-12-18,Bristol City,Wolves
242,242,9394,2,1993-12-18,Middlesbrough,Notts County
243,243,9394,2,1993-12-18,Portsmouth,Oxford
244,244,9394,2,1993-12-18,Sunderland,Derby
245,245,9394,2,1993-12-19,Millwall,Stoke
246,246,9394,2,1993-12-19,Nott'm Forest,Southend
247,247,9394,2,1993-12-19,Peterboro,Leicester
248,248,9394,2,1993-12-19,Tranmere,Crystal Palace
249,249,9394,2,1993-12-19,Watford,Luton
250,250,9394,2,1993-12-19,West Brom,Barnsley
251,251,9394,2,1993-12-26,Stoke,Birmingham
252,252,9394,2,1993-12-27,Barnsley,Derby
253,253,9394,2,1993-12-27,Bolton,Sunderland
254,254,9394,2,1993-12-27,Grimsby,Notts County
255,255,9394,2,1993-12-27,Leicester,Watford
256,256,9394,2,1993-12-27,Millwall,Portsmouth
257,257,9394,2,1993-12-27,Nott'm Forest,Middlesbrough
258,258,9394,2,1993-12-27,Oxford,Crystal Palace
259,259,9394,2,1993-12-27,Peterboro,Luton
260,260,9394,2,1993-12-27,Southend,Charlton
261,261,9394,2,1993-12-27,Tranmere,Wolves
262,262,9394,2,1993-12-27,West Brom,Bristol City
263,263,9394,2,1993-12-28,Birmingham,West Brom
264,264,9394,2,1993-12-28,Bristol City,Nott'm Forest
265,265,9394,2,1993-12-28,Derby,Leicester
266,266,9394,2,1993-12-28,Portsmouth,Bolton
267,267,9394,2,1993-12-28,Sunderland,Millwall
268,268,9394,2,1993-12-28,Watford,Peterboro
269,269,9394,2,1993-12-28,Wolves,Oxford
270,270,9394,2,1993-12-29,Charlton,Stoke
271,271,9394,2,1993-12-29,Crystal Palace,Southend
272,272,9394,2,1993-12-29,Luton,Grimsby
273,273,9394,2,1993-12-29,Middlesbrough,Tranmere
274,274,9394,2,1994-01-01,Barnsley,Portsmouth
275,275,9394,2,1994-01-01,Bolton,Notts County
276,276,9394,2,1994-01-01,Grimsby,Bristol City
277,277,9394,2,1994-01-01,Leicester,Sunderland
278,278,9394,2,1994-01-01,Millwall,Crystal Palace
279,279,9394,2,1994-01-01,Nott'm Forest,Charlton
280,280,9394,2,1994-01-01,Oxford,Middlesbrough
281,281,9394,2,1994-01-01,Peterboro,Wolves
282,282,9394,2,1994-01-01,Southend,Birmingham
283,283,9394,2,1994-01-01,Stoke,Derby
284,284,9394,2,1994-01-01,Tranmere,Watford
285,285,9394,2,1994-01-01,West Brom,Luton
286,286,9394,2,1994-03-01,Birmingham,Oxford
287,287,9394,2,1994-03-01,Bristol City,Stoke
288,288,9394,2,1994-03-01,Charlton,West Brom
289,289,9394,2,1994-03-01,Derby,Tranmere
290,290,9394,2,1994-03-01,Middlesbrough,Grimsby
291,291,9394,2,1994-03-01,Notts County,Southend
292,292,9394,2,1994-03-01,Sunderland,Barnsley
293,293,9394,2,1994-03-01,Watford,Nott'm Forest
294,294,9394,2,1994-03-01,Wolves,Bolton
295,295,9394,2,1994-11-01,Notts County,Birmingham
296,296,9394,2,1994-11-01,Oxford,Sunderland
297,297,9394,2,1994-12-01,Leicester,West Brom
298,298,9394,2,1994-12-01,Southend,Bolton
299,299,9394,2,1994-01-15,Barnsley,Bristol City
300,300,9394,2,1994-01-15,Derby,Portsmouth
301,301,9394,2,1994-01-15,Grimsby,Stoke
302,302,9394,2,1994-01-15,Millwall,Bolton
303,303,9394,2,1994-01-15,Notts County,Luton
304,304,9394,2,1994-01-15,Oxford,Southend
305,305,9394,2,1994-01-15,Peterboro,West Brom
306,306,9394,2,1994-01-15,Watford,Birmingham
307,307,9394,2,1994-01-15,Wolves,Crystal Palace
308,308,9394,2,1994-01-16,Leicester,Charlton
309,309,9394,2,1994-01-16,Sunderland,Middlesbrough
310,310,9394,2,1994-01-16,Tranmere,Nott'm Forest
311,311,9394,2,1994-01-22,Birmingham,Sunderland
312,312,9394,2,1994-01-22,Bristol City,Notts County
313,313,9394,2,1994-01-22,Charlton,Barnsley
314,314,9394,2,1994-01-22,Crystal Palace,Leicester
315,315,9394,2,1994-01-22,Luton,Derby
316,316,9394,2,1994-01-22,Middlesbrough,Watford
317,317,9394,2,1994-01-22,Portsmouth,Peterboro
318,318,9394,2,1994-01-22,Southend,Grimsby
319,319,9394,2,1994-01-22,Stoke,Oxford
320,320,9394,2,1994-01-22,West Brom,Millwall
321,321,9394,2,1994-01-23,Bolton,Tranmere
322,322,9394,2,1994-01-23,Nott'm Forest,Wolves
323,323,9394,2,1994-01-29,Derby,Watford
324,324,9394,2,1994-01-02,Crystal Palace,Peterboro
325,325,9394,2,1994-01-02,Grimsby,West Brom
326,326,9394,2,1994-05-02,Birmingham,Peterboro
327,327,9394,2,1994-05-02,Bolton,Watford
328,328,9394,2,1994-05-02,Bristol City,Tranmere
329,329,9394,2,1994-05-02,Charlton,Grimsby
330,330,9394,2,1994-05-02,Crystal Palace,Derby
331,331,9394,2,1994-05-02,Luton,Oxford
332,332,9394,2,1994-05-02,Portsmouth,Notts County
333,333,9394,2,1994-05-02,Southend,Barnsley
334,334,9394,2,1994-05-02,Stoke,Wolves
335,335,9394,2,1994-05-02,West Brom,Sunderland
336,336,9394,2,1994-06-02,Middlesbrough,Millwall
337,337,9394,2,1994-06-02,Nott'm Forest,Leicester
338,338,9394,2,1994-11-02,Tranmere,Portsmouth
339,339,9394,2,1994-12-02,Barnsley,Stoke
340,340,9394,2,1994-12-02,Derby,Bolton
341,341,9394,2,1994-12-02,Grimsby,Crystal Palace
342,342,9394,2,1994-12-02,Leicester,Luton
343,343,9394,2,1994-12-02,Millwall,Birmingham
344,344,9394,2,1994-12-02,Notts County,Nott'm Forest
345,345,9394,2,1994-12-02,Oxford,Charlton
346,346,9394,2,1994-12-02,Peterboro,Middlesbrough
347,347,9394,2,1994-12-02,Sunderland,Bristol City
348,348,9394,2,1994-12-02,Watford,West Brom
349,349,9394,2,1994-12-02,Wolves,Southend
350,350,9394,2,1994-02-19,Birmingham,Notts County
351,351,9394,2,1994-02-19,Nott'm Forest,Crystal Palace
352,352,9394,2,1994-02-19,Peterboro,Stoke
353,353,9394,2,1994-02-19,Portsmouth,Grimsby
354,354,9394,2,1994-02-19,Watford,Derby
355,355,9394,2,1994-02-19,West Brom,Leicester
356,356,9394,2,1994-02-22,Charlton,Sunderland
357,357,9394,2,1994-02-22,Crystal Palace,Bristol City
358,358,9394,2,1994-02-22,Luton,Portsmouth
359,359,9394,2,1994-02-22,Notts County,Peterboro
360,360,9394,2,1994-02-22,Stoke,Bolton
361,361,9394,2,1994-02-22,Wolves,Birmingham
362,362,9394,2,1994-02-23,Derby,Middlesbrough
363,363,9394,2,1994-02-23,Leicester,Tranmere
364,364,9394,2,1994-02-26,Charlton,Watford
365,365,9394,2,1994-02-26,Crystal Palace,Bolton
366,366,9394,2,1994-02-26,Derby,Birmingham
367,367,9394,2,1994-02-26,Luton,Sunderland
368,368,9394,2,1994-02-26,Oxford,Nott'm Forest
369,369,9394,2,1994-02-26,Southend,Bristol City
370,370,9394,2,1994-02-26,Stoke,Portsmouth
371,371,9394,2,1994-02-26,Wolves,West Brom
372,372,9394,2,1994-01-03,Notts County,Barnsley
373,373,9394,2,1994-02-03,Nott'm Forest,Peterboro
374,374,9394,2,1994-02-03,Southend,Millwall
375,375,9394,2,1994-05-03,Birmingham,Barnsley
376,376,9394,2,1994-05-03,Bolton,Charlton
377,377,9394,2,1994-05-03,Bristol City,Derby
378,378,9394,2,1994-05-03,Middlesbrough,Wolves
379,379,9394,2,1994-05-03,Nott'm Forest,Luton
380,380,9394,2,1994-05-03,Peterboro,Southend
381,381,9394,2,1994-05-03,Portsmouth,Crystal Palace
382,382,9394,2,1994-05-03,Sunderland,Notts County
383,383,9394,2,1994-05-03,Tranmere,Grimsby
384,384,9394,2,1994-05-03,Watford,Oxford
385,385,9394,2,1994-05-03,West Brom,Stoke
386,386,9394,2,1994-06-03,Millwall,Leicester
387,387,9394,2,1994-08-03,Grimsby,Peterboro
388,388,9394,2,1994-08-03,Luton,Middlesbrough
389,389,9394,2,1994-12-03,Barnsley,Tranmere
390,390,9394,2,1994-12-03,Crystal Palace,West Brom
391,391,9394,2,1994-12-03,Derby,Millwall
392,392,9394,2,1994-12-03,Grimsby,Birmingham
393,393,9394,2,1994-12-03,Leicester,Middlesbrough
394,394,9394,2,1994-12-03,Notts County,Watford
395,395,9394,2,1994-12-03,Oxford,Peterboro
396,396,9394,2,1994-12-03,Southend,Portsmouth
397,397,9394,2,1994-12-03,Stoke,Nott'm Forest
398,398,9394,2,1994-03-15,Birmingham,Leicester
399,399,9394,2,1994-03-15,Bristol City,Oxford
400,400,9394,2,1994-03-15,Middlesbrough,Southend
401,401,9394,2,1994-03-15,Millwall,Charlton
402,402,9394,2,1994-03-15,Portsmouth,Wolves
403,403,9394,2,1994-03-15,Tranmere,Stoke
404,404,9394,2,1994-03-15,Watford,Grimsby
405,405,9394,2,1994-03-16,Nott'm Forest,Barnsley
406,406,9394,2,1994-03-16,Peterboro,Derby
407,407,9394,2,1994-03-16,Sunderland,Crystal Palace
408,408,9394,2,1994-03-16,West Brom,Notts County
409,409,9394,2,1994-03-19,Bristol City,Portsmouth
410,410,9394,2,1994-03-19,Leicester,Barnsley
411,411,9394,2,1994-03-19,Luton,Birmingham
412,412,9394,2,1994-03-19,Middlesbrough,West Brom
413,413,9394,2,1994-03-19,Nott'm Forest,Bolton
414,414,9394,2,1994-03-19,Oxford,Tranmere
415,415,9394,2,1994-03-19,Southend,Stoke
416,416,9394,2,1994-03-19,Sunderland,Watford
417,417,9394,2,1994-03-19,Wolves,Grimsby
418,418,9394,2,1994-03-20,Crystal Palace,Charlton
419,419,9394,2,1994-03-22,Millwall,Peterboro
420,420,9394,2,1994-03-23,Crystal Palace,Middlesbrough
421,421,9394,2,1994-03-25,Tranmere,Southend
422,422,9394,2,1994-03-26,Barnsley,Luton
423,423,9394,2,1994-03-26,Birmingham,Middlesbrough
424,424,9394,2,1994-03-26,Bolton,Bristol City
425,425,9394,2,1994-03-26,Charlton,Wolves
426,426,9394,2,1994-03-26,Grimsby,Oxford
427,427,9394,2,1994-03-26,Notts County,Leicester
428,428,9394,2,1994-03-26,Peterboro,Sunderland
429,429,9394,2,1994-03-26,Portsmouth,Nott'm Forest
430,430,9394,2,1994-03-26,Stoke,Crystal Palace
431,431,9394,2,1994-03-26,Watford,Millwall
432,432,9394,2,1994-03-26,West Brom,Derby
433,433,9394,2,1994-03-29,Barnsley,Sunderland
434,434,9394,2,1994-03-29,Bolton,Wolves
435,435,9394,2,1994-03-29,Grimsby,Middlesbrough
436,436,9394,2,1994-03-29,Oxford,Birmingham
437,437,9394,2,1994-03-29,Peterboro,Crystal Palace
438,438,9394,2,1994-03-29,Tranmere,Derby
439,439,9394,2,1994-03-30,Leicester,Portsmouth
440,440,9394,2,1994-03-30,Millwall,Luton
441,441,9394,2,1994-03-30,Nott'm Forest,Watford
442,442,9394,2,1994-03-30,Southend,Notts County
443,443,9394,2,1994-03-30,Stoke,Bristol City
444,444,9394,2,1994-03-30,West Brom,Charlton
445,445,9394,2,1994-02-04,Birmingham,Stoke
446,446,9394,2,1994-02-04,Bristol City,West Brom
447,447,9394,2,1994-02-04,Charlton,Southend
448,448,9394,2,1994-02-04,Crystal Palace,Oxford
449,449,9394,2,1994-02-04,Derby,Barnsley
450,450,9394,2,1994-02-04,Luton,Peterboro
451,451,9394,2,1994-02-04,Middlesbrough,Nott'm Forest
452,452,9394,2,1994-02-04,Notts County,Grimsby
453,453,9394,2,1994-02-04,Portsmouth,Millwall
454,454,9394,2,1994-02-04,Sunderland,Bolton
455,455,9394,2,1994-02-04,Watford,Leicester
456,456,9394,2,1994-02-04,Wolves,Tranmere
457,457,9394,2,1994-04-04,Barnsley,Notts County
458,458,9394,2,1994-04-04,Bolton,Portsmouth
459,459,9394,2,1994-04-04,Grimsby,Luton
460,460,9394,2,1994-04-04,Nott'm Forest,Bristol City
461,461,9394,2,1994-04-04,Oxford,Wolves
462,462,9394,2,1994-04-04,Stoke,Charlton
463,463,9394,2,1994-04-04,Tranmere,Middlesbrough
464,464,9394,2,1994-05-04,Leicester,Derby
465,465,9394,2,1994-05-04,Peterboro,Watford
466,466,9394,2,1994-06-04,Millwall,Sunderland
467,467,9394,2,1994-06-04,Southend,Crystal Palace
468,468,9394,2,1994-09-04,Birmingham,Southend
469,469,9394,2,1994-09-04,Bristol City,Grimsby
470,470,9394,2,1994-09-04,Charlton,Nott'm Forest
471,471,9394,2,1994-09-04,Crystal Palace,Millwall
472,472,9394,2,1994-09-04,Derby,Stoke
473,473,9394,2,1994-09-04,Middlesbrough,Oxford
474,474,9394,2,1994-09-04,Notts County,Bolton
475,475,9394,2,1994-09-04,Portsmouth,Barnsley
476,476,9394,2,1994-09-04,Sunderland,Leicester
477,477,9394,2,1994-09-04,Watford,Tranmere
478,478,9394,2,1994-09-04,Wolves,Peterboro
479,479,9394,2,1994-12-04,Barnsley,Watford
480,480,9394,2,1994-12-04,Bolton,Southend
481,481,9394,2,1994-12-04,Grimsby,Sunderland
482,482,9394,2,1994-12-04,Luton,Wolves
483,483,9394,2,1994-12-04,Notts County,Tranmere
484,484,9394,2,1994-12-04,Oxford,West Brom
485,485,9394,2,1994-04-13,Stoke,Peterboro
486,486,9394,2,1994-04-16,Barnsley,Oxford
487,487,9394,2,1994-04-16,Birmingham,Bristol City
488,488,9394,2,1994-04-16,Leicester,Grimsby
489,489,9394,2,1994-04-16,Luton,Crystal Palace
490,490,9394,2,1994-04-16,Middlesbrough,Portsmouth
491,491,9394,2,1994-04-16,Notts County,Wolves
492,492,9394,2,1994-04-16,Peterboro,Bolton
493,493,9394,2,1994-04-16,Sunderland,Stoke
494,494,9394,2,1994-04-16,Watford,Southend
495,495,9394,2,1994-04-16,West Brom,Tranmere
496,496,9394,2,1994-04-17,Millwall,Nott'm Forest
497,497,9394,2,1994-04-19,Bristol City,Luton
498,498,9394,2,1994-04-19,Middlesbrough,Charlton
499,499,9394,2,1994-04-20,Derby,Charlton
500,500,9394,2,1994-04-21,Derby,Notts County
501,501,9394,2,1994-04-21,Millwall,Wolves
502,502,9394,2,1994-04-23,Bolton,Middlesbrough
503,503,9394,2,1994-04-23,Bristol City,Watford
504,504,9394,2,1994-04-23,Charlton,Peterboro
505,505,9394,2,1994-04-23,Crystal Palace,Barnsley
506,506,9394,2,1994-04-23,Grimsby,Derby
507,507,9394,2,1994-04-23,Oxford,Leicester
508,508,9394,2,1994-04-23,Portsmouth,Birmingham
509,509,9394,2,1994-04-23,Southend,Sunderland
510,510,9394,2,1994-04-23,Stoke,Notts County
