,index,Season,League,Date,HomeTeam,AwayTeam,FTR
108,108,9394,2,1993-10-03,Derby,West Brom,H
109,109,9394,2,1993-10-05,Luton,Bristol City,A
110,110,9394,2,1993-10-09,Barnsley,Charlton,A
111,111,9394,2,1993-10-09,Derby,Luton,H
112,112,9394,2,1993-10-09,Grimsby,Southend,H
113,113,9394,2,1993-10-09,Millwall,West Brom,H
114,114,9394,2,1993-10-09,Notts County,Bristol City,H
115,115,9394,2,1993-10-09,Peterboro,Portsmouth,D
116,116,9394,2,1993-10-09,Sunderland,Birmingham,H
117,117,9394,2,1993-10-09,Tranmere,Bolton,H
118,118,9394,2,1993-10-10,Oxford,Stoke,H
119,119,9394,2,1993-10-10,Watford,Middlesbrough,H
120,120,9394,2,1993-10-16,Birmingham,Watford,H
121,121,9394,2,1993-10-16,Bolton,Millwall,H
122,122,9394,2,1993-10-16,Bristol City,Barnsley,A
123,123,9394,2,1993-10-16,Charlton,Leicester,H
124,124,9394,2,1993-10-16,Luton,Notts County,H
125,125,9394,2,1993-10-16,Nott'm Forest,Tranmere,H
126,126,9394,2,1993-10-16,Portsmouth,Derby,H
127,127,9394,2,1993-10-16,Southend,Oxford,H
128,128,9394,2,1993-10-16,Stoke,Grimsby,H
129,129,9394,2,1993-10-16,West Brom,Peterboro,H
130,130,9394,2,1993-10-17,Crystal Palace,Wolves,D
131,131,9394,2,1993-10-17,Middlesbrough,Sunderland,H
132,132,9394,2,1993-10-19,Birmingham,Bolton,H
133,133,9394,2,1993-10-20,Millwall,Notts County,H
134,134,9394,2,1993-10-20,Nott'm Forest,Oxford,D
135,135,9394,2,1993-10-20,Sunderland,Luton,H
136,136,9394,2,1993-10-22,Tranmere,Bristol City,D
137,137,9394,2,1993-10-23,Barnsley,Southend,A
138,138,9394,2,1993-10-23,Derby,Crystal Palace,H
139,139,9394,2,1993-10-23,Grimsby,Charlton,A
140,140,9394,2,1993-10-23,Notts County,Portsmouth,D
141,141,9394,2,1993-10-23,Oxford,Luton,A
142,142,9394,2,1993-10-23,Peterboro,Birmingham,H
143,143,9394,2,1993-10-23,Sunderland,West Brom,H
144,144,9394,2,1993-10-23,Watford,Bolton,H
145,145,9394,2,1993-10-23,Wolves,Stoke,D
146,146,9394,2,1993-10-24,Leicester,Nott'm Forest,H
147,147,9394,2,1993-10-24,Millwall,Middlesbrough,D
148,148,9394,2,1993-10-30,Bolton,Derby,A
149,149,9394,2,1993-10-30,Bristol City,Sunderland,H
150,150,9394,2,1993-10-30,Charlton,Oxford,H
151,151,9394,2,1993-10-30,Crystal Palace,Grimsby,H
152,152,9394,2,1993-10-30,Luton,Leicester,A
153,153,9394,2,1993-10-30,Middlesbrough,Peterboro,D
154,154,9394,2,1993-10-30,Nott'm Forest,Notts County,H
155,155,9394,2,1993-10-30,Portsmouth,Tranmere,H
156,156,9394,2,1993-10-30,Southend,Wolves,D
157,157,9394,2,1993-10-30,Stoke,Barnsley,H
158,158,9394,2,1993-10-30,West Brom,Watford,H
159,159,9394,2,1993-10-31,Birmingham,Millwall,H
160,160,9394,2,1993-11-02,Bolton,Peterboro,D
161,161,9394,2,1993-11-02,Bristol City,Birmingham,H
162,162,9394,2,1993-11-02,Charlton,Derby,A
163,163,9394,2,1993-11-02,Crystal Palace,Luton,H
164,164,9394,2,1993-11-02,Grimsby,Leicester,D
165,165,9394,2,1993-11-02,Oxford,Barnsley,D
166,166,9394,2,1993-11-02,Portsmouth,Middlesbrough,H
167,167,9394,2,1993-11-02,Tranmere,West Brom,H
168,168,9394,2,1993-11-02,Wolves,Notts County,H
169,169,9394,2,1993-11-03,Nott'm Forest,Millwall,A
170,170,9394,2,1993-11-03,Southend,Watford,H
171,171,9394,2,1993-11-03,Stoke,Sunderland,H
172,172,9394,2,1993-11-06,Birmingham,Nott'm Forest,A
173,173,9394,2,1993-11-06,Leicester,Southend,H
174,174,9394,2,1993-11-06,Middlesbrough,Bristol City,A
175,175,9394,2,1993-11-06,Millwall,Oxford,D
176,176,9394,2,1993-11-06,Notts County,Crystal Palace,H
177,177,9394,2,1993-11-06,Peterboro,Tranmere,D
178,178,9394,2,1993-11-06,Sunderland,Portsmouth,A
179,179,9394,2,1993-11-06,Watford,Stoke,A
180,180,9394,2,1993-11-06,West Brom,Bolton,D
181,181,9394,2,1993-11-07,Barnsley,Grimsby,A
182,182,9394,2,1993-11-07,Derby,Wolves,A
183,183,9394,2,1993-11-07,Luton,Charlton,H
184,184,9394,2,1993-11-10,Wolves,Nott'm Forest,D
185,185,9394,2,1993-11-13,Bristol City,Millwall,D
186,186,9394,2,1993-11-13,Charlton,Notts County,H
187,187,9394,2,1993-11-13,Oxford,Derby,H
188,188,9394,2,1993-11-13,Southend,Luton,H
189,189,9394,2,1993-11-13,Tranmere,Sunderland,H
190,190,9394,2,1993-11-13,Wolves,Barnsley,D
191,191,9394,2,1993-11-14,Stoke,Leicester,H
192,192,9394,2,1993-11-20,Barnsley,Crystal Palace,A
193,193,9394,2,1993-11-20,Birmingham,Portsmouth,A
194,194,9394,2,1993-11-20,Derby,Grimsby,H
195,195,9394,2,1993-11-20,Leicester,Oxford,A
196,196,9394,2,1993-11-20,Millwall,Tranmere,H
197,197,9394,2,1993-11-20,Notts County,Stoke,H
198,198,9394,2,1993-11-20,Peterboro,Charlton,A
199,199,9394,2,1993-11-20,Sunderland,Southend,A
200,200,9394,2,1993-11-20,Watford,Bristol City,D
201,201,9394,2,1993-11-21,Middlesbrough,Bolton,A
202,202,9394,2,1993-11-21,West Brom,Nott'm Forest,A
203,203,9394,2,1993-11-24,Bolton,Crystal Palace,H
204,204,9394,2,1993-11-27,Barnsley,Bolton,D
205,205,9394,2,1993-11-27,Birmingham,Tranmere,A
206,206,9394,2,1993-11-27,Derby,Southend,A
207,207,9394,2,1993-11-27,Leicester,Wolves,D
208,208,9394,2,1993-11-27,Luton,Stoke,H
209,209,9394,2,1993-11-27,Millwall,Grimsby,H
210,210,9394,2,1993-11-27,Peterboro,Bristol City,A
211,211,9394,2,1993-11-27,Sunderland,Nott'm Forest,A
212,212,9394,2,1993-11-27,West Brom,Portsmouth,H
213,213,9394,2,1993-11-28,Notts County,Oxford,H
214,214,9394,2,1993-11-28,Watford,Crystal Palace,A
215,215,9394,2,1993-12-03,Tranmere,Peterboro,H
216,216,9394,2,1993-12-04,Bristol City,Middlesbrough,D
217,217,9394,2,1993-12-04,Charlton,Luton,H
218,218,9394,2,1993-12-04,Grimsby,Barnsley,D
219,219,9394,2,1993-12-04,Nott'm Forest,Birmingham,H
220,220,9394,2,1993-12-04,Oxford,Millwall,A
221,221,9394,2,1993-12-04,Portsmouth,Sunderland,A
222,222,9394,2,1993-12-04,Stoke,Watford,H
223,223,9394,2,1993-12-05,Crystal Palace,Notts County,A
224,224,9394,2,1993-12-05,Southend,Leicester,D
225,225,9394,2,1993-12-05,Wolves,Derby,D
226,226,9394,2,1993-12-07,Bolton,West Brom,D
227,227,9394,2,1993-12-07,Portsmouth,Watford,H
228,228,9394,2,1993-12-08,Leicester,Crystal Palace,D
229,229,9394,2,1993-12-11,Barnsley,Peterboro,H
230,230,9394,2,1993-12-11,Crystal Palace,Birmingham,H
231,231,9394,2,1993-12-11,Leicester,Bristol City,H
232,232,9394,2,1993-12-11,Luton,Tranmere,A
233,233,9394,2,1993-12-11,Notts County,Millwall,A
234,234,9394,2,1993-12-11,Oxford,Bolton,A
235,235,9394,2,1993-12-11,Southend,West Brom,A
236,236,9394,2,1993-12-11,Stoke,Middlesbrough,H
237,237,9394,2,1993-12-11,Wolves,Watford,H
238,238,9394,2,1993-12-12,Charlton,Portsmouth,A
239,239,9394,2,1993-12-18,Birmingham,Charlton,H
240,240,9394,2,1993-12-18,Bolton,Grimsby,D
241,241,9394,2,1993-12-18,Bristol City,Wolves,H
242,242,9394,2,1993-12-18,Middlesbrough,Notts County,H
243,243,9394,2,1993-12-18,Portsmouth,Oxford,D
244,244,9394,2,1993-12-18,Sunderland,Derby,H
245,245,9394,2,1993-12-19,Millwall,Stoke,H
246,246,9394,2,1993-12-19,Nott'm Forest,Southend,H
247,247,9394,2,1993-12-19,Peterboro,Leicester,D
248,248,9394,2,1993-12-19,Tranmere,Crystal Palace,A
249,249,9394,2,1993-12-19,Watford,Luton,D
250,250,9394,2,1993-12-19,West Brom,Barnsley,D
251,251,9394,2,1993-12-26,Stoke,Birmingham,H
252,252,9394,2,1993-12-27,Barnsley,Derby,A
253,253,9394,2,1993-12-27,Bolton,Sunderland,D
254,254,9394,2,1993-12-27,Grimsby,Notts County,D
255,255,9394,2,1993-12-27,Leicester,Watford,D
256,256,9394,2,1993-12-27,Millwall,Portsmouth,D
257,257,9394,2,1993-12-27,Nott'm Forest,Middlesbrough,D
258,258,9394,2,1993-12-27,Oxford,Crystal Palace,A
259,259,9394,2,1993-12-27,Peterboro,Luton,D
260,260,9394,2,1993-12-27,Southend,Charlton,H
261,261,9394,2,1993-12-27,Tranmere,Wolves,D
262,262,9394,2,1993-12-27,West Brom,Bristol City,A
263,263,9394,2,1993-12-28,Birmingham,West Brom,H
264,264,9394,2,1993-12-28,Bristol City,Nott'm Forest,A
265,265,9394,2,1993-12-28,Derby,Leicester,H
266,266,9394,2,1993-12-28,Portsmouth,Bolton,D
267,267,9394,2,1993-12-28,Sunderland,Millwall,H
268,268,9394,2,1993-12-28,Watford,Peterboro,H
269,269,9394,2,1993-12-28,Wolves,Oxford,H
270,270,9394,2,1993-12-29,Charlton,Stoke,H
271,271,9394,2,1993-12-29,Crystal Palace,Southend,H
272,272,9394,2,1993-12-29,Luton,Grimsby,H
273,273,9394,2,1993-12-29,Middlesbrough,Tranmere,D
274,274,9394,2,1994-01-01,Barnsley,Portsmouth,H
275,275,9394,2,1994-01-01,Bolton,Notts County,H
276,276,9394,2,1994-01-01,Grimsby,Bristol City,H
277,277,9394,2,1994-01-01,Leicester,Sunderland,H
278,278,9394,2,1994-01-01,Millwall,Crystal Palace,H
279,279,9394,2,1994-01-01,Nott'm Forest,Charlton,D
280,280,9394,2,1994-01-01,Oxford,Middlesbrough,D
281,281,9394,2,1994-01-01,Peterboro,Wolves,A
282,282,9394,2,1994-01-01,Southend,Birmingham,H
283,283,9394,2,1994-01-01,Stoke,Derby,H
284,284,9394,2,1994-01-01,Tranmere,Watford,H
285,285,9394,2,1994-01-01,West Brom,Luton,D
286,286,9394,2,1994-01-03,Birmingham,Oxford,D
287,287,9394,2,1994-01-03,Bristol City,Stoke,D
288,288,9394,2,1994-01-03,Charlton,West Brom,H
289,289,9394,2,1994-01-03,Derby,Tranmere,H
290,290,9394,2,1994-01-03,Middlesbrough,Grimsby,H
291,291,9394,2,1994-01-03,Notts County,Southend,H
292,292,9394,2,1994-01-03,Sunderland,Barnsley,H
293,293,9394,2,1994-01-03,Watford,Nott'm Forest,A
294,294,9394,2,1994-01-03,Wolves,Bolton,H
295,295,9394,2,1994-01-11,Notts County,Birmingham,H
296,296,9394,2,1994-01-11,Oxford,Sunderland,A
297,297,9394,2,1994-01-12,Leicester,West Brom,H
298,298,9394,2,1994-01-12,Southend,Bolton,A
299,299,9394,2,1994-01-15,Barnsley,Bristol City,D
300,300,9394,2,1994-01-15,Derby,Portsmouth,H
301,301,9394,2,1994-01-15,Grimsby,Stoke,D
302,302,9394,2,1994-01-15,Millwall,Bolton,H
303,303,9394,2,1994-01-15,Notts County,Luton,A
304,304,9394,2,1994-01-15,Oxford,Southend,H
305,305,9394,2,1994-01-15,Peterboro,West Brom,H
306,306,9394,2,1994-01-15,Watford,Birmingham,H
307,307,9394,2,1994-01-15,Wolves,Crystal Palace,H
308,308,9394,2,1994-01-16,Leicester,Charlton,H
309,309,9394,2,1994-01-16,Sunderland,Middlesbrough,H
310,310,9394,2,1994-01-16,Tranmere,Nott'm Forest,A
311,311,9394,2,1994-01-22,Birmingham,Sunderland,D
312,312,9394,2,1994-01-22,Bristol City,Notts County,A
313,313,9394,2,1994-01-22,Charlton,Barnsley,H
314,314,9394,2,1994-01-22,Crystal Palace,Leicester,H
315,315,9394,2,1994-01-22,Luton,Derby,H
316,316,9394,2,1994-01-22,Middlesbrough,Watford,D
317,317,9394,2,1994-01-22,Portsmouth,Peterboro,A
318,318,9394,2,1994-01-22,Southend,Grimsby,A
319,319,9394,2,1994-01-22,Stoke,Oxford,D
320,320,9394,2,1994-01-22,West Brom,Millwall,D
321,321,9394,2,1994-01-23,Bolton,Tranmere,H
322,322,9394,2,1994-01-23,Nott'm Forest,Wolves,D
323,323,9394,2,1994-01-29,Derby,Watford,A
324,324,9394,2,1994-02-01,Crystal Palace,Peterboro,H
325,325,9394,2,1994-02-01,Grimsby,West Brom,D
326,326,9394,2,1994-02-05,Birmingham,Peterboro,D
327,327,9394,2,1994-02-05,Bolton,Watford,H
328,328,9394,2,1994-02-05,Bristol City,Tranmere,H
329,329,9394,2,1994-02-05,Charlton,Grimsby,A
330,330,9394,2,1994-02-05,Crystal Palace,Derby,D
331,331,9394,2,1994-02-05,Luton,Oxford,H
332,332,9394,2,1994-02-05,Portsmouth,Notts County,D
333,333,9394,2,1994-02-05,Southend,Barnsley,A
334,334,9394,2,1994-02-05,Stoke,Wolves,D
335,335,9394,2,1994-02-05,West Brom,Sunderland,H
336,336,9394,2,1994-02-06,Middlesbrough,Millwall,H
337,337,9394,2,1994-02-06,Nott'm Forest,Leicester,H
338,338,9394,2,1994-02-11,Tranmere,Portsmouth,H
339,339,9394,2,1994-02-12,Barnsley,Stoke,H
340,340,9394,2,1994-02-12,Derby,Bolton,H
341,341,9394,2,1994-02-12,Grimsby,Crystal Palace,D
342,342,9394,2,1994-02-12,Leicester,Luton,H
343,343,9394,2,1994-02-12,Millwall,Birmingham,H
344,344,9394,2,1994-02-12,Notts County,Nott'm Forest,H
345,345,9394,2,1994-02-12,Oxford,Charlton,A
346,346,9394,2,1994-02-12,Peterboro,Middlesbrough,H
347,347,9394,2,1994-02-12,Sunderland,Bristol City,D
348,348,9394,2,1994-02-12,Watford,West Brom,A
349,349,9394,2,1994-02-12,Wolves,Southend,A
350,350,9394,2,1994-02-19,Birmingham,Notts County,A
351,351,9394,2,1994-02-19,Nott'm Forest,Crystal Palace,D
352,352,9394,2,1994-02-19,Peterboro,Stoke,D
353,353,9394,2,1994-02-19,Portsmouth,Grimsby,H
354,354,9394,2,1994-02-19,Watford,Derby,A
355,355,9394,2,1994-02-19,West Brom,Leicester,A
356,356,9394,2,1994-02-22,Charlton,Sunderland,D
357,357,9394,2,1994-02-22,Crystal Palace,Bristol City,H
358,358,9394,2,1994-02-22,Luton,Portsmouth,H
359,359,9394,2,1994-02-22,Notts County,Peterboro,H
360,360,9394,2,1994-02-22,Stoke,Bolton,H
361,361,9394,2,1994-02-22,Wolves,Birmingham,H
362,362,9394,2,1994-02-23,Derby,Middlesbrough,A
363,363,9394,2,1994-02-23,Leicester,Tranmere,D
364,364,9394,2,1994-02-26,Charlton,Watford,H
365,365,9394,2,1994-02-26,Crystal Palace,Bolton,D
366,366,9394,2,1994-02-26,Derby,Birmingham,D
367,367,9394,2,1994-02-26,Luton,Sunderland,H
368,368,9394,2,1994-02-26,Oxford,Nott'm Forest,H
369,369,9394,2,1994-02-26,Southend,Bristol City,A
370,370,9394,2,1994-02-26,Stoke,Portsmouth,H
371,371,9394,2,1994-02-26,Wolves,West Brom,A
372,372,9394,2,1994-03-01,Notts County,Barnsley,H
373,373,9394,2,1994-03-02,Nott'm Forest,Peterboro,H
374,374,9394,2,1994-03-02,Southend,Millwall,D
375,375,9394,2,1994-03-05,Birmingham,Barnsley,A
376,376,9394,2,1994-03-05,Bolton,Charlton,H
377,377,9394,2,1994-03-05,Bristol City,Derby,D
378,378,9394,2,1994-03-05,Middlesbrough,Wolves,H
379,379,9394,2,1994-03-05,Nott'm Forest,Luton,H
380,380,9394,2,1994-03-05,Peterboro,Southend,H
381,381,9394,2,1994-03-05,Portsmouth,Crystal Palace,A
382,382,9394,2,1994-03-05,Sunderland,Notts County,H
383,383,9394,2,1994-03-05,Tranmere,Grimsby,A
384,384,9394,2,1994-03-05,Watford,Oxford,H
385,385,9394,2,1994-03-05,West Brom,Stoke,D
386,386,9394,2,1994-03-06,Millwall,Leicester,D
387,387,9394,2,1994-03-08,Grimsby,Peterboro,H
388,388,9394,2,1994-03-08,Luton,Middlesbrough,D
389,389,9394,2,1994-03-12,Barnsley,Tranmere,H
390,390,9394,2,1994-03-12,Crystal Palace,West Brom,H
391,391,9394,2,1994-03-12,Derby,Millwall,D
392,392,9394,2,1994-03-12,Grimsby,Birmingham,H
393,393,9394,2,1994-03-12,Leicester,Middlesbrough,H
394,394,9394,2,1994-03-12,Notts County,Watford,H
395,395,9394,2,1994-03-12,Oxford,Peterboro,A
396,396,9394,2,1994-03-12,Southend,Portsmouth,H
397,397,9394,2,1994-03-12,Stoke,Nott'm Forest,A
398,398,9394,2,1994-03-15,Birmingham,Leicester,A
399,399,9394,2,1994-03-15,Bristol City,Oxford,A
400,400,9394,2,1994-03-15,Middlesbrough,Southend,H
401,401,9394,2,1994-03-15,Millwall,Charlton,H
402,402,9394,2,1994-03-15,Portsmouth,Wolves,H
403,403,9394,2,1994-03-15,Tranmere,Stoke,H
404,404,9394,2,1994-03-15,Watford,Grimsby,A
405,405,9394,2,1994-03-16,Nott'm Forest,Barnsley,H
406,406,9394,2,1994-03-16,Peterboro,Derby,D
407,407,9394,2,1994-03-16,Sunderland,Crystal Palace,H
408,408,9394,2,1994-03-16,West Brom,Notts County,H
409,409,9394,2,1994-03-19,Bristol City,Portsmouth,H
410,410,9394,2,1994-03-19,Leicester,Barnsley,A
411,411,9394,2,1994-03-19,Luton,Birmingham,D
412,412,9394,2,1994-03-19,Middlesbrough,West Brom,H
413,413,9394,2,1994-03-19,Nott'm Forest,Bolton,H
414,414,9394,2,1994-03-19,Oxford,Tranmere,H
415,415,9394,2,1994-03-19,Southend,Stoke,D
416,416,9394,2,1994-03-19,Sunderland,Watford,H
417,417,9394,2,1994-03-19,Wolves,Grimsby,D
418,418,9394,2,1994-03-20,Crystal Palace,Charlton,H
419,419,9394,2,1994-03-22,Millwall,Peterboro,H
420,420,9394,2,1994-03-23,Crystal Palace,Middlesbrough,A
421,421,9394,2,1994-03-25,Tranmere,Southend,D
422,422,9394,2,1994-03-26,Barnsley,Luton,H
423,423,9394,2,1994-03-26,Birmingham,Middlesbrough,H
424,424,9394,2,1994-03-26,Bolton,Bristol City,D
425,425,9394,2,1994-03-26,Charlton,Wolves,A
426,426,9394,2,1994-03-26,Grimsby,Oxford,H
427,427,9394,2,1994-03-26,Notts County,Leicester,H
428,428,9394,2,1994-03-26,Peterboro,Sunderland,A
429,429,9394,2,1994-03-26,Portsmouth,Nott'm Forest,H
430,430,9394,2,1994-03-26,Stoke,Crystal Palace,A
431,431,9394,2,1994-03-26,Watford,Millwall,H
432,432,9394,2,1994-03-26,West Brom,Derby,A
433,433,9394,2,1994-03-29,Barnsley,Sunderland,H
434,434,9394,2,1994-03-29,Bolton,Wolves,A
435,435,9394,2,1994-03-29,Grimsby,Middlesbrough,D
436,436,9394,2,1994-03-29,Oxford,Birmingham,H
437,437,9394,2,1994-03-29,Peterboro,Crystal Palace,D
438,438,9394,2,1994-03-29,Tranmere,Derby,H
439,439,9394,2,1994-03-30,Leicester,Portsmouth,A
440,440,9394,2,1994-03-30,Millwall,Luton,D
441,441,9394,2,1994-03-30,Nott'm Forest,Watford,H
442,442,9394,2,1994-03-30,Southend,Notts County,H
443,443,9394,2,1994-03-30,Stoke,Bristol City,H
444,444,9394,2,1994-03-30,West Brom,Charlton,H
445,445,9394,2,1994-04-02,Birmingham,Stoke,H
446,446,9394,2,1994-04-02,Bristol City,West Brom,D
447,447,9394,2,1994-04-02,Charlton,Southend,H
448,448,9394,2,1994-04-02,Crystal Palace,Oxford,H
449,449,9394,2,1994-04-02,Derby,Barnsley,H
450,450,9394,2,1994-04-02,Luton,Peterboro,H
451,451,9394,2,1994-04-02,Middlesbrough,Nott'm Forest,D
452,452,9394,2,1994-04-02,Notts County,Grimsby,H
453,453,9394,2,1994-04-02,Portsmouth,Millwall,D
454,454,9394,2,1994-04-02,Sunderland,Bolton,H
455,455,9394,2,1994-04-02,Watford,Leicester,D
456,456,9394,2,1994-04-02,Wolves,Tranmere,H
457,457,9394,2,1994-04-04,Barnsley,Notts County,A
458,458,9394,2,1994-04-04,Bolton,Portsmouth,D
459,459,9394,2,1994-04-04,Grimsby,Luton,H
460,460,9394,2,1994-04-04,Nott'm Forest,Bristol City,D
461,461,9394,2,1994-04-04,Oxford,Wolves,H
462,462,9394,2,1994-04-04,Stoke,Charlton,H
463,463,9394,2,1994-04-04,Tranmere,Middlesbrough,H
464,464,9394,2,1994-04-05,Leicester,Derby,D
465,465,9394,2,1994-04-05,Peterboro,Watford,A
466,466,9394,2,1994-04-06,Millwall,Sunderland,H
467,467,9394,2,1994-04-06,Southend,Crystal Palace,A
468,468,9394,2,1994-04-09,Birmingham,Southend,H
469,469,9394,2,1994-04-09,Bristol City,Grimsby,H
470,470,9394,2,1994-04-09,Charlton,Nott'm Forest,A
471,471,9394,2,1994-04-09,Crystal Palace,Millwall,H
472,472,9394,2,1994-04-09,Derby,Stoke,H
473,473,9394,2,1994-04-09,Middlesbrough,Oxford,H
474,474,9394,2,1994-04-09,Notts County,Bolton,H
475,475,9394,2,1994-04-09,Portsmouth,Barnsley,H
