,Season,League,Date,HomeTeam,AwayTeam
98,9394,2,1993-02-10,Crystal Palace,Stoke
99,9394,2,1993-02-10,Leicester,Notts County
100,9394,2,1993-02-10,Luton,Barnsley
101,9394,2,1993-02-10,Middlesbrough,Birmingham
102,9394,2,1993-02-10,Millwall,Watford
103,9394,2,1993-02-10,Nott'm Forest,Portsmouth
104,9394,2,1993-02-10,Oxford,Grimsby
105,9394,2,1993-02-10,Southend,Tranmere
106,9394,2,1993-02-10,Sunderland,Peterboro
107,9394,2,1993-02-10,Wolves,Charlton
108,9394,2,1993-03-10,Derby,West Brom
109,9394,2,1993-05-10,Luton,Bristol City
110,9394,2,1993-09-10,Barnsley,Charlton
111,9394,2,1993-09-10,Derby,Luton
112,9394,2,1993-09-10,Grimsby,Southend
113,9394,2,1993-09-10,Millwall,West Brom
114,9394,2,1993-09-10,Notts County,Bristol City
115,9394,2,1993-09-10,Peterboro,Portsmouth
116,9394,2,1993-09-10,Sunderland,Birmingham
117,9394,2,1993-09-10,Tranmere,Bolton
118,9394,2,1993-10-10,Oxford,Stoke
119,9394,2,1993-10-10,Watford,Middlesbrough
120,9394,2,1993-10-16,Birmingham,Watford
121,9394,2,1993-10-16,Bolton,Millwall
122,9394,2,1993-10-16,Bristol City,Barnsley
123,9394,2,1993-10-16,Charlton,Leicester
124,9394,2,1993-10-16,Luton,Notts County
125,9394,2,1993-10-16,Nott'm Forest,Tranmere
126,9394,2,1993-10-16,Portsmouth,Derby
127,9394,2,1993-10-16,Southend,Oxford
128,9394,2,1993-10-16,Stoke,Grimsby
129,9394,2,1993-10-16,West Brom,Peterboro
130,9394,2,1993-10-17,Crystal Palace,Wolves
131,9394,2,1993-10-17,Middlesbrough,Sunderland
132,9394,2,1993-10-19,Birmingham,Bolton
133,9394,2,1993-10-20,Millwall,Notts County
134,9394,2,1993-10-20,Nott'm Forest,Oxford
135,9394,2,1993-10-20,Sunderland,Luton
136,9394,2,1993-10-22,Tranmere,Bristol City
137,9394,2,1993-10-23,Barnsley,Southend
138,9394,2,1993-10-23,Derby,Crystal Palace
139,9394,2,1993-10-23,Grimsby,Charlton
140,9394,2,1993-10-23,Notts County,Portsmouth
141,9394,2,1993-10-23,Oxford,Luton
142,9394,2,1993-10-23,Peterboro,Birmingham
143,9394,2,1993-10-23,Sunderland,West Brom
144,9394,2,1993-10-23,Watford,Bolton
145,9394,2,1993-10-23,Wolves,Stoke
146,9394,2,1993-10-24,Leicester,Nott'm Forest
147,9394,2,1993-10-24,Millwall,Middlesbrough
148,9394,2,1993-10-30,Bolton,Derby
149,9394,2,1993-10-30,Bristol City,Sunderland
150,9394,2,1993-10-30,Charlton,Oxford
151,9394,2,1993-10-30,Crystal Palace,Grimsby
152,9394,2,1993-10-30,Luton,Leicester
153,9394,2,1993-10-30,Middlesbrough,Peterboro
154,9394,2,1993-10-30,Nott'm Forest,Notts County
155,9394,2,1993-10-30,Portsmouth,Tranmere
156,9394,2,1993-10-30,Southend,Wolves
157,9394,2,1993-10-30,Stoke,Barnsley
158,9394,2,1993-10-30,West Brom,Watford
159,9394,2,1993-10-31,Birmingham,Millwall
160,9394,2,1993-02-11,Bolton,Peterboro
161,9394,2,1993-02-11,Bristol City,Birmingham
162,9394,2,1993-02-11,Charlton,Derby
163,9394,2,1993-02-11,Crystal Palace,Luton
164,9394,2,1993-02-11,Grimsby,Leicester
165,9394,2,1993-02-11,Oxford,Barnsley
166,9394,2,1993-02-11,Portsmouth,Middlesbrough
167,9394,2,1993-02-11,Tranmere,West Brom
168,9394,2,1993-02-11,Wolves,Notts County
169,9394,2,1993-03-11,Nott'm Forest,Millwall
170,9394,2,1993-03-11,Southend,Watford
171,9394,2,1993-03-11,Stoke,Sunderland
172,9394,2,1993-06-11,Birmingham,Nott'm Forest
173,9394,2,1993-06-11,Leicester,Southend
174,9394,2,1993-06-11,Middlesbrough,Bristol City
175,9394,2,1993-06-11,Millwall,Oxford
176,9394,2,1993-06-11,Notts County,Crystal Palace
177,9394,2,1993-06-11,Peterboro,Tranmere
178,9394,2,1993-06-11,Sunderland,Portsmouth
179,9394,2,1993-06-11,Watford,Stoke
180,9394,2,1993-06-11,West Brom,Bolton
181,9394,2,1993-07-11,Barnsley,Grimsby
182,9394,2,1993-07-11,Derby,Wolves
183,9394,2,1993-07-11,Luton,Charlton
184,9394,2,1993-10-11,Wolves,Nott'm Forest
185,9394,2,1993-11-13,Bristol City,Millwall
186,9394,2,1993-11-13,Charlton,Notts County
187,9394,2,1993-11-13,Oxford,Derby
188,9394,2,1993-11-13,Southend,Luton
189,9394,2,1993-11-13,Tranmere,Sunderland
190,9394,2,1993-11-13,Wolves,Barnsley
191,9394,2,1993-11-14,Stoke,Leicester
192,9394,2,1993-11-20,Barnsley,Crystal Palace
193,9394,2,1993-11-20,Birmingham,Portsmouth
194,9394,2,1993-11-20,Derby,Grimsby
195,9394,2,1993-11-20,Leicester,Oxford
196,9394,2,1993-11-20,Millwall,Tranmere
197,9394,2,1993-11-20,Notts County,Stoke
198,9394,2,1993-11-20,Peterboro,Charlton
199,9394,2,1993-11-20,Sunderland,Southend
200,9394,2,1993-11-20,Watford,Bristol City
201,9394,2,1993-11-21,Middlesbrough,Bolton
202,9394,2,1993-11-21,West Brom,Nott'm Forest
203,9394,2,1993-11-24,Bolton,Crystal Palace
204,9394,2,1993-11-27,Barnsley,Bolton
205,9394,2,1993-11-27,Birmingham,Tranmere
206,9394,2,1993-11-27,Derby,Southend
207,9394,2,1993-11-27,Leicester,Wolves
208,9394,2,1993-11-27,Luton,Stoke
209,9394,2,1993-11-27,Millwall,Grimsby
210,9394,2,1993-11-27,Peterboro,Bristol City
211,9394,2,1993-11-27,Sunderland,Nott'm Forest
212,9394,2,1993-11-27,West Brom,Portsmouth
213,9394,2,1993-11-28,Notts County,Oxford
214,9394,2,1993-11-28,Watford,Crystal Palace
215,9394,2,1993-03-12,Tranmere,Peterboro
216,9394,2,1993-04-12,Bristol City,Middlesbrough
217,9394,2,1993-04-12,Charlton,Luton
218,9394,2,1993-04-12,Grimsby,Barnsley
219,9394,2,1993-04-12,Nott'm Forest,Birmingham
220,9394,2,1993-04-12,Oxford,Millwall
221,9394,2,1993-04-12,Portsmouth,Sunderland
222,9394,2,1993-04-12,Stoke,Watford
223,9394,2,1993-05-12,Crystal Palace,Notts County
224,9394,2,1993-05-12,Southend,Leicester
225,9394,2,1993-05-12,Wolves,Derby
226,9394,2,1993-07-12,Bolton,West Brom
227,9394,2,1993-07-12,Portsmouth,Watford
228,9394,2,1993-08-12,Leicester,Crystal Palace
229,9394,2,1993-11-12,Barnsley,Peterboro
230,9394,2,1993-11-12,Crystal Palace,Birmingham
231,9394,2,1993-11-12,Leicester,Bristol City
232,9394,2,1993-11-12,Luton,Tranmere
233,9394,2,1993-11-12,Notts County,Millwall
234,9394,2,1993-11-12,Oxford,Bolton
235,9394,2,1993-11-12,Southend,West Brom
236,9394,2,1993-11-12,Stoke,Middlesbrough
237,9394,2,1993-11-12,Wolves,Watford
238,9394,2,1993-12-12,Charlton,Portsmouth
239,9394,2,1993-12-18,Birmingham,Charlton
240,9394,2,1993-12-18,Bolton,Grimsby
241,9394,2,1993-12-18,Bristol City,Wolves
242,9394,2,1993-12-18,Middlesbrough,Notts County
243,9394,2,1993-12-18,Portsmouth,Oxford
244,9394,2,1993-12-18,Sunderland,Derby
245,9394,2,1993-12-19,Millwall,Stoke
246,9394,2,1993-12-19,Nott'm Forest,Southend
247,9394,2,1993-12-19,Peterboro,Leicester
248,9394,2,1993-12-19,Tranmere,Crystal Palace
249,9394,2,1993-12-19,Watford,Luton
250,9394,2,1993-12-19,West Brom,Barnsley
251,9394,2,1993-12-26,Stoke,Birmingham
252,9394,2,1993-12-27,Barnsley,Derby
253,9394,2,1993-12-27,Bolton,Sunderland
254,9394,2,1993-12-27,Grimsby,Notts County
255,9394,2,1993-12-27,Leicester,Watford
256,9394,2,1993-12-27,Millwall,Portsmouth
257,9394,2,1993-12-27,Nott'm Forest,Middlesbrough
258,9394,2,1993-12-27,Oxford,Crystal Palace
259,9394,2,1993-12-27,Peterboro,Luton
260,9394,2,1993-12-27,Southend,Charlton
261,9394,2,1993-12-27,Tranmere,Wolves
262,9394,2,1993-12-27,West Brom,Bristol City
263,9394,2,1993-12-28,Birmingham,West Brom
264,9394,2,1993-12-28,Bristol City,Nott'm Forest
265,9394,2,1993-12-28,Derby,Leicester
266,9394,2,1993-12-28,Portsmouth,Bolton
267,9394,2,1993-12-28,Sunderland,Millwall
268,9394,2,1993-12-28,Watford,Peterboro
269,9394,2,1993-12-28,Wolves,Oxford
270,9394,2,1993-12-29,Charlton,Stoke
271,9394,2,1993-12-29,Crystal Palace,Southend
272,9394,2,1993-12-29,Luton,Grimsby
273,9394,2,1993-12-29,Middlesbrough,Tranmere
274,9394,2,1994-01-01,Barnsley,Portsmouth
275,9394,2,1994-01-01,Bolton,Notts County
276,9394,2,1994-01-01,Grimsby,Bristol City
277,9394,2,1994-01-01,Leicester,Sunderland
278,9394,2,1994-01-01,Millwall,Crystal Palace
279,9394,2,1994-01-01,Nott'm Forest,Charlton
280,9394,2,1994-01-01,Oxford,Middlesbrough
281,9394,2,1994-01-01,Peterboro,Wolves
282,9394,2,1994-01-01,Southend,Birmingham
283,9394,2,1994-01-01,Stoke,Derby
284,9394,2,1994-01-01,Tranmere,Watford
285,9394,2,1994-01-01,West Brom,Luton
286,9394,2,1994-03-01,Birmingham,Oxford
287,9394,2,1994-03-01,Bristol City,Stoke
288,9394,2,1994-03-01,Charlton,West Brom
289,9394,2,1994-03-01,Derby,Tranmere
290,9394,2,1994-03-01,Middlesbrough,Grimsby
291,9394,2,1994-03-01,Notts County,Southend
292,9394,2,1994-03-01,Sunderland,Barnsley
293,9394,2,1994-03-01,Watford,Nott'm Forest
294,9394,2,1994-03-01,Wolves,Bolton
295,9394,2,1994-11-01,Notts County,Birmingham
296,9394,2,1994-11-01,Oxford,Sunderland
297,9394,2,1994-12-01,Leicester,West Brom
298,9394,2,1994-12-01,Southend,Bolton
299,9394,2,1994-01-15,Barnsley,Bristol City
300,9394,2,1994-01-15,Derby,Portsmouth
301,9394,2,1994-01-15,Grimsby,Stoke
302,9394,2,1994-01-15,Millwall,Bolton
303,9394,2,1994-01-15,Notts County,Luton
304,9394,2,1994-01-15,Oxford,Southend
305,9394,2,1994-01-15,Peterboro,West Brom
306,9394,2,1994-01-15,Watford,Birmingham
307,9394,2,1994-01-15,Wolves,Crystal Palace
308,9394,2,1994-01-16,Leicester,Charlton
309,9394,2,1994-01-16,Sunderland,Middlesbrough
310,9394,2,1994-01-16,Tranmere,Nott'm Forest
311,9394,2,1994-01-22,Birmingham,Sunderland
312,9394,2,1994-01-22,Bristol City,Notts County
313,9394,2,1994-01-22,Charlton,Barnsley
314,9394,2,1994-01-22,Crystal Palace,Leicester
315,9394,2,1994-01-22,Luton,Derby
316,9394,2,1994-01-22,Middlesbrough,Watford
317,9394,2,1994-01-22,Portsmouth,Peterboro
318,9394,2,1994-01-22,Southend,Grimsby
319,9394,2,1994-01-22,Stoke,Oxford
320,9394,2,1994-01-22,West Brom,Millwall
321,9394,2,1994-01-23,Bolton,Tranmere
322,9394,2,1994-01-23,Nott'm Forest,Wolves
323,9394,2,1994-01-29,Derby,Watford
324,9394,2,1994-01-02,Crystal Palace,Peterboro
325,9394,2,1994-01-02,Grimsby,West Brom
326,9394,2,1994-05-02,Birmingham,Peterboro
327,9394,2,1994-05-02,Bolton,Watford
328,9394,2,1994-05-02,Bristol City,Tranmere
329,9394,2,1994-05-02,Charlton,Grimsby
330,9394,2,1994-05-02,Crystal Palace,Derby
331,9394,2,1994-05-02,Luton,Oxford
332,9394,2,1994-05-02,Portsmouth,Notts County
333,9394,2,1994-05-02,Southend,Barnsley
334,9394,2,1994-05-02,Stoke,Wolves
335,9394,2,1994-05-02,West Brom,Sunderland
336,9394,2,1994-06-02,Middlesbrough,Millwall
337,9394,2,1994-06-02,Nott'm Forest,Leicester
338,9394,2,1994-11-02,Tranmere,Portsmouth
339,9394,2,1994-12-02,Barnsley,Stoke
340,9394,2,1994-12-02,Derby,Bolton
341,9394,2,1994-12-02,Grimsby,Crystal Palace
342,9394,2,1994-12-02,Leicester,Luton
343,9394,2,1994-12-02,Millwall,Birmingham
344,9394,2,1994-12-02,Notts County,Nott'm Forest
345,9394,2,1994-12-02,Oxford,Charlton
346,9394,2,1994-12-02,Peterboro,Middlesbrough
347,9394,2,1994-12-02,Sunderland,Bristol City
348,9394,2,1994-12-02,Watford,West Brom
349,9394,2,1994-12-02,Wolves,Southend
350,9394,2,1994-02-19,Birmingham,Notts County
351,9394,2,1994-02-19,Nott'm Forest,Crystal Palace
352,9394,2,1994-02-19,Peterboro,Stoke
353,9394,2,1994-02-19,Portsmouth,Grimsby
354,9394,2,1994-02-19,Watford,Derby
355,9394,2,1994-02-19,West Brom,Leicester
356,9394,2,1994-02-22,Charlton,Sunderland
357,9394,2,1994-02-22,Crystal Palace,Bristol City
358,9394,2,1994-02-22,Luton,Portsmouth
359,9394,2,1994-02-22,Notts County,Peterboro
360,9394,2,1994-02-22,Stoke,Bolton
361,9394,2,1994-02-22,Wolves,Birmingham
362,9394,2,1994-02-23,Derby,Middlesbrough
363,9394,2,1994-02-23,Leicester,Tranmere
364,9394,2,1994-02-26,Charlton,Watford
365,9394,2,1994-02-26,Crystal Palace,Bolton
366,9394,2,1994-02-26,Derby,Birmingham
367,9394,2,1994-02-26,Luton,Sunderland
368,9394,2,1994-02-26,Oxford,Nott'm Forest
369,9394,2,1994-02-26,Southend,Bristol City
370,9394,2,1994-02-26,Stoke,Portsmouth
371,9394,2,1994-02-26,Wolves,West Brom
372,9394,2,1994-01-03,Notts County,Barnsley
373,9394,2,1994-02-03,Nott'm Forest,Peterboro
374,9394,2,1994-02-03,Southend,Millwall
375,9394,2,1994-05-03,Birmingham,Barnsley
376,9394,2,1994-05-03,Bolton,Charlton
377,9394,2,1994-05-03,Bristol City,Derby
378,9394,2,1994-05-03,Middlesbrough,Wolves
379,9394,2,1994-05-03,Nott'm Forest,Luton
380,9394,2,1994-05-03,Peterboro,Southend
381,9394,2,1994-05-03,Portsmouth,Crystal Palace
382,9394,2,1994-05-03,Sunderland,Notts County
383,9394,2,1994-05-03,Tranmere,Grimsby
384,9394,2,1994-05-03,Watford,Oxford
385,9394,2,1994-05-03,West Brom,Stoke
386,9394,2,1994-06-03,Millwall,Leicester
387,9394,2,1994-08-03,Grimsby,Peterboro
388,9394,2,1994-08-03,Luton,Middlesbrough
389,9394,2,1994-12-03,Barnsley,Tranmere
390,9394,2,1994-12-03,Crystal Palace,West Brom
391,9394,2,1994-12-03,Derby,Millwall
392,9394,2,1994-12-03,Grimsby,Birmingham
393,9394,2,1994-12-03,Leicester,Middlesbrough
394,9394,2,1994-12-03,Notts County,Watford
395,9394,2,1994-12-03,Oxford,Peterboro
396,9394,2,1994-12-03,Southend,Portsmouth
397,9394,2,1994-12-03,Stoke,Nott'm Forest
398,9394,2,1994-03-15,Birmingham,Leicester
399,9394,2,1994-03-15,Bristol City,Oxford
400,9394,2,1994-03-15,Middlesbrough,Southend
401,9394,2,1994-03-15,Millwall,Charlton
402,9394,2,1994-03-15,Portsmouth,Wolves
403,9394,2,1994-03-15,Tranmere,Stoke
404,9394,2,1994-03-15,Watford,Grimsby
405,9394,2,1994-03-16,Nott'm Forest,Barnsley
406,9394,2,1994-03-16,Peterboro,Derby
407,9394,2,1994-03-16,Sunderland,Crystal Palace
408,9394,2,1994-03-16,West Brom,Notts County
409,9394,2,1994-03-19,Bristol City,Portsmouth
410,9394,2,1994-03-19,Leicester,Barnsley
411,9394,2,1994-03-19,Luton,Birmingham
412,9394,2,1994-03-19,Middlesbrough,West Brom
413,9394,2,1994-03-19,Nott'm Forest,Bolton
414,9394,2,1994-03-19,Oxford,Tranmere
415,9394,2,1994-03-19,Southend,Stoke
416,9394,2,1994-03-19,Sunderland,Watford
417,9394,2,1994-03-19,Wolves,Grimsby
418,9394,2,1994-03-20,Crystal Palace,Charlton
419,9394,2,1994-03-22,Millwall,Peterboro
420,9394,2,1994-03-23,Crystal Palace,Middlesbrough
421,9394,2,1994-03-25,Tranmere,Southend
422,9394,2,1994-03-26,Barnsley,Luton
423,9394,2,1994-03-26,Birmingham,Middlesbrough
424,9394,2,1994-03-26,Bolton,Bristol City
425,9394,2,1994-03-26,Charlton,Wolves
426,9394,2,1994-03-26,Grimsby,Oxford
427,9394,2,1994-03-26,Notts County,Leicester
428,9394,2,1994-03-26,Peterboro,Sunderland
429,9394,2,1994-03-26,Portsmouth,Nott'm Forest
430,9394,2,1994-03-26,Stoke,Crystal Palace
431,9394,2,1994-03-26,Watford,Millwall
432,9394,2,1994-03-26,West Brom,Derby
433,9394,2,1994-03-29,Barnsley,Sunderland
434,9394,2,1994-03-29,Bolton,Wolves
435,9394,2,1994-03-29,Grimsby,Middlesbrough
436,9394,2,1994-03-29,Oxford,Birmingham
437,9394,2,1994-03-29,Peterboro,Crystal Palace
438,9394,2,1994-03-29,Tranmere,Derby
439,9394,2,1994-03-30,Leicester,Portsmouth
440,9394,2,1994-03-30,Millwall,Luton
441,9394,2,1994-03-30,Nott'm Forest,Watford
442,9394,2,1994-03-30,Southend,Notts County
443,9394,2,1994-03-30,Stoke,Bristol City
444,9394,2,1994-03-30,West Brom,Charlton
445,9394,2,1994-02-04,Birmingham,Stoke
446,9394,2,1994-02-04,Bristol City,West Brom
447,9394,2,1994-02-04,Charlton,Southend
448,9394,2,1994-02-04,Crystal Palace,Oxford
449,9394,2,1994-02-04,Derby,Barnsley
450,9394,2,1994-02-04,Luton,Peterboro
451,9394,2,1994-02-04,Middlesbrough,Nott'm Forest
452,9394,2,1994-02-04,Notts County,Grimsby
453,9394,2,1994-02-04,Portsmouth,Millwall
454,9394,2,1994-02-04,Sunderland,Bolton
455,9394,2,1994-02-04,Watford,Leicester
456,9394,2,1994-02-04,Wolves,Tranmere
457,9394,2,1994-04-04,Barnsley,Notts County
458,9394,2,1994-04-04,Bolton,Portsmouth
459,9394,2,1994-04-04,Grimsby,Luton
460,9394,2,1994-04-04,Nott'm Forest,Bristol City
461,9394,2,1994-04-04,Oxford,Wolves
462,9394,2,1994-04-04,Stoke,Charlton
463,9394,2,1994-04-04,Tranmere,Middlesbrough
464,9394,2,1994-05-04,Leicester,Derby
465,9394,2,1994-05-04,Peterboro,Watford
466,9394,2,1994-06-04,Millwall,Sunderland
467,9394,2,1994-06-04,Southend,Crystal Palace
468,9394,2,1994-09-04,Birmingham,Southend
469,9394,2,1994-09-04,Bristol City,Grimsby
470,9394,2,1994-09-04,Charlton,Nott'm Forest
471,9394,2,1994-09-04,Crystal Palace,Millwall
472,9394,2,1994-09-04,Derby,Stoke
473,9394,2,1994-09-04,Middlesbrough,Oxford
474,9394,2,1994-09-04,Notts County,Bolton
475,9394,2,1994-09-04,Portsmouth,Barnsley
476,9394,2,1994-09-04,Sunderland,Leicester
477,9394,2,1994-09-04,Watford,Tranmere
478,9394,2,1994-09-04,Wolves,Peterboro
479,9394,2,1994-12-04,Barnsley,Watford
480,9394,2,1994-12-04,Bolton,Southend
481,9394,2,1994-12-04,Grimsby,Sunderland
482,9394,2,1994-12-04,Luton,Wolves
483,9394,2,1994-12-04,Notts County,Tranmere
484,9394,2,1994-12-04,Oxford,West Brom
485,9394,2,1994-04-13,Stoke,Peterboro
486,9394,2,1994-04-16,Barnsley,Oxford
487,9394,2,1994-04-16,Birmingham,Bristol City
488,9394,2,1994-04-16,Leicester,Grimsby
489,9394,2,1994-04-16,Luton,Crystal Palace
490,9394,2,1994-04-16,Middlesbrough,Portsmouth
491,9394,2,1994-04-16,Notts County,Wolves
492,9394,2,1994-04-16,Peterboro,Bolton
493,9394,2,1994-04-16,Sunderland,Stoke
494,9394,2,1994-04-16,Watford,Southend
495,9394,2,1994-04-16,West Brom,Tranmere
496,9394,2,1994-04-17,Millwall,Nott'm Forest
497,9394,2,1994-04-19,Bristol City,Luton
498,9394,2,1994-04-19,Middlesbrough,Charlton
499,9394,2,1994-04-20,Derby,Charlton
500,9394,2,1994-04-21,Derby,Notts County
501,9394,2,1994-04-21,Millwall,Wolves
502,9394,2,1994-04-23,Bolton,Middlesbrough
503,9394,2,1994-04-23,Bristol City,Watford
504,9394,2,1994-04-23,Charlton,Peterboro
505,9394,2,1994-04-23,Crystal Palace,Barnsley
506,9394,2,1994-04-23,Grimsby,Derby
507,9394,2,1994-04-23,Oxford,Leicester
508,9394,2,1994-04-23,Portsmouth,Birmingham
509,9394,2,1994-04-23,Southend,Sunderland
510,9394,2,1994-04-23,Stoke,Notts County
511,9394,2,1994-04-23,Tranmere,Millwall
512,9394,2,1994-04-23,Wolves,Luton
513,9394,2,1994-04-24,Nott'm Forest,West Brom
514,9394,2,1994-04-26,Luton,Millwall
515,9394,2,1994-04-26,Middlesbrough,Barnsley
516,9394,2,1994-04-26,Portsmouth,Leicester
517,9394,2,1994-04-26,Sunderland,Oxford
518,9394,2,1994-04-26,Tranmere,Charlton
519,9394,2,1994-04-27,Derby,Nott'm Forest
520,9394,2,1994-04-27,West Brom,Birmingham
521,9394,2,1994-04-30,Barnsley,Wolves
522,9394,2,1994-04-30,Bolton,Birmingham
523,9394,2,1994-04-30,Derby,Oxford
524,9394,2,1994-04-30,Leicester,Stoke
525,9394,2,1994-04-30,Luton,Southend
526,9394,2,1994-04-30,Millwall,Bristol City
527,9394,2,1994-04-30,Notts County,Charlton
528,9394,2,1994-04-30,Peterboro,Nott'm Forest
529,9394,2,1994-04-30,Sunderland,Tranmere
530,9394,2,1994-04-30,Watford,Portsmouth
531,9394,2,1994-04-30,West Brom,Grimsby
532,9394,2,1994-01-05,Middlesbrough,Crystal Palace
533,9394,2,1994-03-05,Barnsley,Millwall
534,9394,2,1994-03-05,Charlton,Bristol City
535,9394,2,1994-03-05,Grimsby,Nott'm Forest
536,9394,2,1994-03-05,Leicester,Bolton
537,9394,2,1994-03-05,Luton,West Brom
538,9394,2,1994-03-05,Wolves,Sunderland
539,9394,2,1994-05-05,Bolton,Luton
540,9394,2,1994-08-05,Bolton,Barnsley
541,9394,2,1994-08-05,Bristol City,Peterboro
542,9394,2,1994-08-05,Charlton,Middlesbrough
543,9394,2,1994-08-05,Crystal Palace,Watford
544,9394,2,1994-08-05,Grimsby,Millwall
545,9394,2,1994-08-05,Nott'm Forest,Sunderland
546,9394,2,1994-08-05,Oxford,Notts County
547,9394,2,1994-08-05,Portsmouth,West Brom
548,9394,2,1994-08-05,Southend,Derby
549,9394,2,1994-08-05,Stoke,Luton
550,9394,2,1994-08-05,Tranmere,Birmingham
551,9394,2,1994-08-05,Wolves,Leicester
